phone_brand;phone_model;price_USD;storage;ram;Display_Size;OS;USB;BATTERY;Features_Sensors;Colors;Year;price_range
samsung;Samsung Galaxy A22;133.04;128;4;6.4;Android 11, upgradable to Android 13, One UI 5;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, compass;Black, White, Mint, Violet;2021;medium price
oppo;Oppo A16;91.21;64;4;6.52;Android 11, upgradable to Android 12, ColorOS 12;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, proximity, compass;Pearl Blue, Space Silver, Crystal Black;2021;low price
huawei;Huawei nova 8i;124.08;128;8;6.67;Android 10, EMUI 11, no Google Play Services;USB Type-C 2.0;4300;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Moonlight Silver, Interstellar Blue, Starry Black;2021;low price
oneplus;OnePlus Nord 2 5G;280.65;128;8;6.43;Android 11, upgradable to Android 13, OxygenOS 13;USB Type-C 2.0, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Gray Sierra, Blue Haze, Green Wood, Pac-Man Edition;2021;medium price
realme;Realme GT Master;249.99;128;8;6.43;Android 11, upgradable to Android 13, Realme UI 4.0;USB Type-C 2.0, OTG;4300;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Black, Gray, White, Aurora;2021;medium price
nokia;Nokia XR20;276.11;128;6;6.67;Android 11, upgradable to Android 13;USB Type-C 3.0;4630;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer;Ultra Blue, Granite Gray;2021;medium price
samsung;Samsung Galaxy A12 Nacho;132.01;32;4;6.5;Android 11, upgradable to Android 13, One UI 5.1;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer;Black, Blue, Red;2021;medium price
huawei;Huawei P50 Pro;435.6;256;8;6.6;HarmonyOS 2.0 (China), EMUI 14.2 (Europe), no Google Play Services;USB Type-C 3.1, OTG;4360;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer, color spectrum;Golden Black, Cocoa Gold, Pearl White, Charm Pink;;
motorola;Motorola Edge 20;159.82;256;8;6.7;Android 11, upgradable to Android 12, planned upgrade to Android 13;USB Type-C 2.0;4000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Frosted Grey, Frosted White, Frosted Emerald;2021;medium price
motorola;Motorola Edge 20 Pro;359.95;128;8;6.7;Android 11, planned upgrade to Android 13;USB Type-C 3.1, DisplayPort 1.4;4500;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Midnight Blue, Blue Vegan Leather, Iridescent Cloud;2021;medium price
samsung;Samsung Galaxy A03s;125.65;32;3;6.5;Android 11, upgradable to Android 12, One UI 4.1 Core;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, proximity;Black, Blue, White;2021;low price
xiaomi;Xiaomi Poco X3 GT;215.14;256;8;6.6;Android 11, MIUI 12.5 for POCO;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, compass, color spectrum;Stargaze Black, Wave Blue, Cloud White;2021;medium price
xiaomi;Xiaomi Redmi 10;113.78;128;4;6.5;Android 11, MIUI 12.5;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, proximity, compass;Carbon Gray, Pebble White, Sea Blue;2021;low price
sony;Sony Xperia 1 III;491.47;512;12;6.5;Android 11, upgradable to Android 13;USB Type-C 3.1, OTG, video output;4500;Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum;Frosted Black, Frosted Gray, Frosted Purple;;
samsung;Samsung Galaxy Z Fold3 5G;552.64;512;12;7.6;Android 11, up to 4 major Android upgrades, One UI 6.1;USB Type-C 3.2;4400;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer;Phantom Black, Phantom Silver, Phantom Green, Thom Browne Edition, Wooyoungmi Edition;2021;medium price
samsung;Samsung Galaxy Z Flip3 5G;348.92;256;8;6.7;Android 11, upgradable to Android 14, One UI 6.1;USB Type-C 2.0, OTG;3300;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer;Phantom Black, Green, Lavender, Cream, White, Pink, Gray, Thom Browne Edition, Bespoke Edition, Wooyoungmi Edition, Dream White;2021;medium price
samsung;Samsung Galaxy A52s 5G;211.65;128;6;6.5;Android 11, upgradable to Android 14, One UI 6;USB Type-C 2.0, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, compass;Awesome Black, Awesome White, Awesome Purple, Awesome Mint;;
apple;Apple iPhone 13 mini;428.56;256;4;5.4;iOS 15, upgradable to iOS 18;Lightning, USB 2.0;2438;Face ID, accelerometer, gyro, proximity, compass, barometer;Starlight, Midnight, Blue, Pink, Red, Green;2021;medium price
apple;Apple iPhone 13 Pro Max;709.76;256;6;6.7;iOS 15, upgradable to iOS 18;Lightning, USB 2.0;4352;Face ID, accelerometer, gyro, proximity, compass, barometer;Graphite, Gold, Silver, Sierra Blue, Alpine Green;2021;high price
apple;Apple iPhone 13;468.01;256;4;6.1;iOS 15, upgradable to iOS 18;Lightning, USB 2.0;3240;Face ID, accelerometer, gyro, proximity, compass, barometer;Starlight, Midnight, Blue, Pink, Red, Green;2021;medium price
apple;Apple iPhone 13 Pro;612.03;256;6;6.1;iOS 15, upgradable to iOS 18;Lightning, USB 2.0;3095;Face ID, accelerometer, gyro, proximity, compass, barometer;Graphite, Gold, Silver, Sierra Blue, Alpine Green;2021;high price
realme;Realme GT Neo2;574.08;256;8;6.62;Android 11, upgradable to Android 12, Realme UI 3.0;USB Type-C 2.0;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Neo Black, Neo Blue, Neo Green;2021;medium price
huawei;Huawei nova 9;186.89;256;8;6.57;HarmonyOS 2.0 (China), EMUI 12 (Europe), no Google Play Services;USB Type-C 2.0, OTG;4300;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Starry Blue, Black, Green, Violet;2021;medium price
oppo;Oppo A55;143.24;128;4;6.51;Android 11, ColorOS 11.1;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, proximity, compass;Rainbow Blue, Starry Black, Green;2021;medium price
xiaomi;Xiaomi 11 Lite 5G NE;209.02;128;8;6.55;Android 11, upgradable to Android 12, MIUI 13;USB Type-C 2.0, OTG;4250;Fingerprint (side-mounted), accelerometer, gyro, compass;Truffle Black (Vinyl Black), Bubblegum Blue (Jazz Blue), Peach Pink (Tuscany Coral), Snowflake White (Diamond Dazzle);;
samsung;Samsung Galaxy M52 5G;282.32;128;8;6.7;Android 11, upgradable to Android 13, One UI 5.1;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Icy Blue, Blazing Black, White;2021;medium price
xiaomi;Xiaomi 11T Pro;275.23;256;8;6.67;Android 11, upgradable to Android 13, MIUI 14;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, compass, barometer;Meteorite Gray, Moonlight White, Celestial Blue;2021;medium price
xiaomi;Xiaomi 11T;195.05;256;8;6.67;Android 11, upgradable to Android 13, MIUI 14;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Meteorite Gray, Moonlight White, Celestial Blue;2021;medium price
sony;Sony Xperia 5 III;454.57;256;8;6.1;Android 11, upgradable to Android 13;USB Type-C 3.1, OTG, video output;4500;Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum;Black, Green, Pink;;
oneplus;OnePlus 9RT 5G;419.99;256;8;6.62;Android 11, upgradable to Android 13, OxygenOS 13;USB Type-C 2.0, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Hacker Black, Nano Silver, Blue;2021;medium price
google;Google Pixel 6;210.57;256;8;6.4;Android 12, upgradable to Android 14;USB Type-C 3.1;4614;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer;Sorta Seafoam, Kinda Coral, Stormy Black;;
google;Google Pixel 6 Pro;299.37;256;12;6.7;Android 12, upgradable to Android 14;USB Type-C 3.1;5003;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer;Cloudy White, Sorta Sunny, Stormy Black;;
xiaomi;Xiaomi Redmi Note 11 Pro+ 5G;216.7;128;8;6.67;Android 11, MIUI 12.5;USB Type-C 2.0, OTG;4500;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Mysterious Black, Forest Green, Timeless Purple;2021;medium price
xiaomi;Xiaomi Poco M4 Pro 5G;161.67;64;6;6.6;Android 11, upgradable to Android 12, MIUI 13;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, compass;Poco Yellow, Power Black, Cool Blue;2021;medium price
honor;Honor 50 Lite;175.43;128;8;6.67;Android 11, Magic UI 4.2;USB Type-C 2.0;4300;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Midnight Black, Space Silver, Deep Sea Blue;2021;medium price
oppo;Oppo A54s;184.2;128;8;6.52;Android 11, ColorOS 11.1;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, proximity, compass;Pearl Blue, Space Silver, Crystal Black;2021;medium price
vivo;vivo Y76 5G;521.84;256;8;6.58;Android 11, Funtouch 12;USB Type-C, OTG;4100;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Cosmic Aurora, Midnight Space;2021;medium price
xiaomi;Xiaomi Redmi Note 11 4G;95.36;128;6;6.5;Android 11, MIUI 12.5;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, proximity, compass;Carbon Gray, Pebble White, Sea Blue;2021;low price
samsung;Samsung Galaxy A13 5G;200.47;128;4;6.5;Android 11, upgradable to Android 14, One UI 6;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, compass, barometer;Black;2021;medium price
motorola;Motorola Moto G31;125.75;128;4;6.4;Android 11;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Mineral Grey, Baby Blue;2021;low price
motorola;Motorola Moto G51 5G;107.08;64;6;6.8;Android 11, upgradable to Android 12;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Indigo Blue, Bright Silver, Aqua Blue;2021;low price
xiaomi;Xiaomi 12 Pro;530.95;256;8;6.73;Android 12, MIUI 13;USB Type-C 2.0, OTG;4600;Fingerprint (under display, optical), accelerometer, gyro, compass, barometer, color spectrum;Gray, Blue, Purple, Green;2021;medium price
xiaomi;Xiaomi 12;195.04;256;8;6.28;Android 12, MIUI 13;USB Type-C 2.0, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, compass, color spectrum;Gray, Blue, Purple, Green;2021;medium price
xiaomi;Xiaomi 12X;390.88;256;8;6.28;Android 11, MIUI 13;USB Type-C 2.0, OTG;4500;Fingerprint (under display, optical), accelerometer, proximity, gyro, compass;Gray, Blue, Purple;2021;medium price
samsung;Samsung Galaxy S21 FE 5G;369.0;128;8;6.4;Android 12, up to 4 major Android upgrades, One UI 6.1;USB Type-C, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;White, Graphite, Lavender, Olive;2022;medium price
realme;Realme GT2 Pro;464.67;256;12;6.7;Android 12, upgradable to Android 13, Realme UI 4.0;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Paper White, Paper Green, Steel Black, Titanium Blue;2022;medium price
realme;Realme 9i;162.53;128;4;6.6;Android 11, upgradable to Android 13, Realme UI 4;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, proximity, compass;Black, Blue;2022;medium price
oneplus;OnePlus 10 Pro;440.96;256;8;6.7;Android 12, upgradable to Android 14, OxygenOS 14 (International), ColorOS (China);USB Type-C 3.1, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum, barometer;Volcanic Black, Emerald Forest, Panda White (Extreme Edition);2022;medium price
motorola;Motorola Moto G71 5G;136.35;128;6;6.4;Android 11, upgradable to Android 12;USB Type-C 2.0, OTG;5000;Fingerprint (rear-mounted), accelerometer, gyro, proximity;Neptune Green, Arctic Blue, Iron Black;2022;medium price
samsung;Samsung Galaxy A03;140.86;32;4;6.5;Android 11, upgradable to Android 13, One UI core 5;microUSB 2.0;5000;Accelerometer, proximity;Black, Blue, Red;2022;medium price
xiaomi;Xiaomi Redmi Note 11;137.61;64;6;6.43;Android 11, upgradable to Android 13, MIUI 14;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, compass;Graphite Gray, Twilight Blue, Star Blue;2022;medium price
xiaomi;Xiaomi Redmi Note 11S;144.11;128;6;6.43;Android 11, MIUI 13;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, compass;Graphite Gray, Pearl White, Twilight Blue;2022;medium price
realme;Realme C35;161.46;64;6;6.6;Android 11, Realme UI 2.0;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Glowing Black, Glowing Green;2022;medium price
nokia;Nokia G21;96.58;64;4;6.5;Android 11, upgradable to Android 13;USB Type-C 2.0, OTG;5050;Fingerprint (side-mounted), accelerometer, proximity;Nordic Blue, Dusk;2022;low price
xiaomi;Xiaomi Redmi Note 11 Pro;167.95;128;6;6.67;Android 11, MIUI 13;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, compass;Graphite Gray (Stealth Black), Polar White (Phantom White), Star Blue;2022;medium price
xiaomi;Xiaomi Redmi Note 11 Pro 5G;170.46;128;4;6.67;Android 11, MIUI 13;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, compass;Graphite Gray, Polar White, Atlantic Blue;2022;medium price
realme;Realme 9 Pro+;224.8;128;8;6.4;Android 12, upgradable to Android 13, Realme UI 4.0;USB Type-C 2.0, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Midnight Black, Aurora Green, Sunrise Blue, Free Fire Limited Edition;2022;medium price
oneplus;OnePlus Nord CE 2 5G;168.92;128;8;6.43;Android 11, upgradable to Android 13, OxygenOS 13;USB Type-C 2.0, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Gray Mirror, Bahama Blue;2022;medium price
motorola;Motorola Moto G Power (2022);59.98;128;4;6.5;Android 11;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer;Black;2022;low price
realme;Realme 9 Pro;314.69;128;8;6.6;Android 12, upgradable to Android 13, Realme UI 4.0;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Midnight Black, Aurora Green, Sunrise Blue;2022;medium price
samsung;Samsung Galaxy S22 5G;290.95;256;8;6.1;Android 12, up to 4 major Android upgrades, One UI 6.1.1;USB Type-C 3.2, OTG;3700;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer;Phantom Black, White, Pink Gold, Green, Graphite, Sky Blue, Violet, Cream, Bora Purple;2022;medium price
samsung;Samsung Galaxy S22+ 5G;476.78;256;8;6.6;Android 12, up to 4 major Android upgrades, One UI 6.1.1;USB Type-C 3.2, OTG;4500;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer;Phantom Black, White, Pink Gold, Green, Graphite, Sky Blue, Violet, Cream, Bora Purple;2022;medium price
samsung;Samsung Galaxy S22 Ultra 5G;457.13;256;12;6.8;Android 12, up to 4 major Android upgrades, One UI 6.1.1;USB Type-C 3.2, OTG;5000;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer;Phantom Black, White, Burgundy, Green, Graphite, Red, Sky Blue, Bora Purple;2022;medium price
motorola;Motorola Edge 30 Pro;536.41;256;8;6.7;Android 12, up to Android 13, planned upgrade to Android 14;USB Type-C 3.1, DisplayPort 1.4;4800;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer;Cosmos Blue, Stardust White;2022;medium price
motorola;Motorola Moto G22;139.55;128;4;6.5;Android 12;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Pearl White, Iceberg Blue, Cosmic Black, Mint Green;2022;medium price
oppo;Oppo Find X5;256.57;256;8;6.55;Android 12, upgradable to Android 14, ColorOS 14;USB Type-C 3.1, OTG;4800;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Black, White, Purple;;
oppo;Oppo Find X5 Pro;410.55;256;12;6.7;Android 12, upgradable to Android 14, ColorOS 14;USB Type-C 3.1, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Ceramic Black, Ceramic White, Blue (eco leather);;
oppo;Oppo A96;232.96;128;8;6.59;Android 11, ColorOS 11.1;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, proximity, compass;Starry Black, Sunset Blue;2022;medium price
xiaomi;Xiaomi Poco M4 Pro;148.54;128;6;6.43;Android 11, MIUI 13 for POCO;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, compass;Power Black, Cool Blue, Poco Yellow;2022;medium price
apple;Apple iPhone SE (2022);243.81;128;4;4.7;iOS 15.4, upgradable to iOS 18;Lightning, USB 2.0;2018;Fingerprint (front-mounted), accelerometer, proximity, gyro, compass, barometer;Midnight, Starlight, Red;2022;medium price
huawei;Huawei nova 9 SE;161.76;256;8;6.78;Android 11, EMUI 12, no Google Play Services;USB Type-C 2.0, OTG;4000;Fingerprint (side-mounted), accelerometer, gyro, compass;Midnight Black, Pearl White, Crystal Blue;2022;medium price
realme;Realme Narzo 50A Prime;77.64;128;4;6.6;Android 11, Realme UI 2.0;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Black, Blue;2022;low price
samsung;Samsung Galaxy A13;118.1;32;4;6.6;Android 12, upgradable to Android 13, One UI 5.1;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, compass;Black, White, Peach, Blue;2022;medium price
xiaomi;Xiaomi Redmi 10C;116.49;64;4;6.71;Android 11, MIUI 13;USB Type-C 2.0, OTG;5000;Fingerprint (rear-mounted), accelerometer, proximity;Graphite Gray, Ocean Blue, Mint Green;2022;medium price
xiaomi;Xiaomi Poco X4 Pro 5G;245.94;128;6;6.67;Android 11, MIUI 13 for POCO;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Laser Black, Laser Blue, Poco Yellow;2022;medium price
nokia;Nokia G11;104.0;64;4;6.5;Android 11;USB Type-C 2.0, OTG;5050;Fingerprint (side-mounted), accelerometer, proximity;Charcoal, Ice;2022;low price
samsung;Samsung Galaxy A53 5G;320.06;128;6;6.5;Android 12, up to 4 major Android upgrades, One UI 6;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, compass, barometer (market/region dependent);Black, White, Blue, Peach;;
samsung;Samsung Galaxy A23;147.99;64;6;6.6;Android 12, upgradable to Android 14, One UI 6.1;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, compass;Black, White, Peach, Blue;2022;medium price
realme;Realme GT Neo 3;520.12;128;8;6.7;Android 12, upgradable to Android 13, Realme UI 3.0;USB Type-C 2.0;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Plain Black (Asphalt Black), Silverstone White (Sprint White), Le Mans Blue (Nitro Blue);2022;medium price
xiaomi;Xiaomi Redmi 10A;89.52;32;3;6.53;Android 11, MIUI 12.5;microUSB 2.0;5000;Fingerprint (rear-mounted), accelerometer, proximity;Charcoal Black, Sea Blue, Slate Grey;2022;low price
realme;Realme C31;266.12;64;4;6.5;Android 11, Realme UI 2.0;microUSB 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity;Light Silver, Dark Green;2022;medium price
oppo;Oppo Reno7;260.05;256;8;6.43;Android 12, upgradable to Android 14, ColorOS 14;USB Type-C 2.0, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Cosmic Black, Sunset Orange;2022;medium price
samsung;Samsung Galaxy M33;487.77;128;8;6.6;Android 12, One UI 4.1;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro;Green, Blue, Brown;2022;medium price
honor;Honor Magic4 Pro;442.33;512;12;6.81;Android 12, Magic UI 6;USB Type-C 3.1, OTG;4600;Fingerprint (under display, ultrasonic), Face ID, accelerometer, gyro, proximity, compass, color spectrum;Black, White, Cyan, Gold, Orange;2022;medium price
realme;Realme 9;279.0;128;8;6.4;Android 12, Realme UI 3.0;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Meteor Black, Sunburst Gold, Stargaze White;2022;medium price
honor;Honor X7;156.66;128;6;6.74;Android 11, Magic UI 4.2;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, compass;Ocean Blue, Titanium Silver;2022;medium price
motorola;Motorola Moto G52;136.74;128;6;6.6;Android 12, planned upgrade to Android 13;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Charcoal Gray, Porcelain White;2022;medium price
samsung;Samsung Galaxy A33 5G;254.91;128;6;6.4;Android 12, up to 4 major Android upgrades, One UI 6.1;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, compass;Black, White, Blue, Peach;2022;medium price
samsung;Samsung Galaxy M53;422.59;128;8;6.7;Android 12, upgradable to Android 13, One UI 5.1;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Green, Blue, Brown;2022;medium price
samsung;Samsung Galaxy A73 5G;599.0;128;8;6.7;Android 12, up to 4 major Android upgrades, One UI 6.1;USB Type-C 2.0, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Gray, Mint, White;;
xiaomi;Xiaomi Redmi Note 11S 5G;144.51;128;4;6.6;Android 11, MIUI 13;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, compass;Midnight Black, Twilight Blue, Star Blue;2022;medium price
motorola;Motorola Moto G Stylus 5G (2022);84.95;128;6;6.8;Android 12, planned upgrade to Android 13;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity;Steel Blue, Seafoam Green;;
xiaomi;Xiaomi Poco F4 GT;390.88;256;12;6.67;Android 12, upgradable to Android 13, MIUI 14;USB Type-C 2.0, OTG;4700;Fingerprint (side-mounted), accelerometer, gyro, compass, color spectrum;Stealth Black, Knight Silver, Cyber Yellow;2022;medium price
nokia;Nokia C21 Plus;98.29;32;3;6.52;Android 11 (Go edition);microUSB 2.0;5050;Fingerprint (rear-mounted), accelerometer, proximity;Dark Cyan, Warm Gray;2022;low price
oneplus;OnePlus Nord CE 2 Lite 5G;260.05;128;8;6.59;Android 12, upgradable to Android 13, OxygenOS 13;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Black Dusk, Blue Tide;2022;medium price
huawei;Huawei nova Y70 Plus;216.71;128;4;6.75;EMUI 12, no Google Play Services;USB Type-C 2.0, OTG;6000;Fingerprint (side-mounted), accelerometer, proximity, compass;Crystal Blue, Midnight Black, Pearl White;2022;medium price
xiaomi;Xiaomi Redmi 10 2022;117.02;128;4;6.5;Android 11, MIUI 12.5;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, proximity, compass;Carbon Gray, Pebble White, Sea Blue;2022;medium price
motorola;Motorola Edge 30;215.4;128;8;6.5;Android 12, up to Android 13, planned upgrade to Android 14;USB Type-C 2.0;4020;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Meteor Grey, Supermoon Silver, Aurora Green;2022;medium price
zte;ZTE Axon 40 Ultra;1169.6;256;8;6.8;Android 12, upgradable to Android 13, MyOS 13;USB Type-C 3.1, OTG;5000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Black, Gold, Silver;2022;high price
infinix;Infinix Note 12 G96;123.49;256;8;6.7;Android 12, XOS 10.6;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Force Black, Snowfall, Sapphire Blue (Jewel Blue);2022;medium price
motorola;Motorola Moto G (2022);147.99;256;6;6.5;Android 12, planned upgrade to Android 13;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer;Moonlight Gray;2022;medium price
oneplus;OnePlus Nord 2T;281.73;256;12;6.43;Android 12, upgradable to Android 14, OxygenOS 14;USB Type-C 2.0, OTG;4500;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Gray Shadow, Jade Fog;2022;medium price
infinix;Infinix Hot 12 Play;92.5;128;4;6.82;Android 11, XOS 10;USB Type-C 2.0, OTG;6000;Fingerprint (rear-mounted), accelerometer, proximity, compass;Racing Black, Horizon Blue, Daylight Green, Champagne Gold;2022;low price
honor;Honor 70;228.62;256;8;6.67;Android 12, Magic UI 6.1;USB Type-C 2.0, OTG;4800;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Midnight Black, Emerald Green, Icelandic Frost, Crystal Silver;2022;medium price
oppo;Oppo A57 4G;169.49;64;4;6.56;Android 12, upgradable to Android 14, ColorOS 14;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, proximity;Glowing Black, Glowing Green;2022;medium price
motorola;Motorola Moto G82;176.32;128;8;6.6;Android 12, upgradable to Android 13;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Meteorite Gray, White Lily;2022;medium price
oppo;Oppo A77;145.19;128;6;6.56;Android 12, upgradable to Android 14, ColorOS 14;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, proximity, compass;Ocean Blue, Midnight Black;2022;medium price
sony;Sony Xperia 1 IV;647.42;512;12;6.5;Android 12, upgradable to Android 13;USB Type-C 3.2, OTG, video output;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum;Black, Violet, White;;
xiaomi;Xiaomi Poco C40;117.03;64;4;6.71;Android 11, MIUI 13 for POCO;USB Type-C 2.0;6000;Fingerprint (rear-mounted), accelerometer, proximity;Power Black, Coral Green, Poco Yellow;2022;medium price
xiaomi;Xiaomi Poco X4 GT;204.79;256;8;6.6;Android 12, MIUI 13 for POCO;USB Type-C 2.0, OTG;5080;Fingerprint (side-mounted), accelerometer, proximity, gyro, compass, color spectrum;Black, Blue, Silver;2022;medium price
xiaomi;Xiaomi Poco F4;307.0;128;8;6.67;Android 12, upgradable to Android 13, MIUI 14.2 for POCO;USB Type-C 2.0, OTG;4500;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Moonlight Silver, Night Black, Nebula Green;2022;medium price
motorola;Motorola Moto G42;128.94;128;4;6.4;Android 12, planned upgrade to Android 13;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Atlantic Green, Metallic Rose;2022;medium price
samsung;Samsung Galaxy M13;140.42;128;4;6.6;Android 12, One UI Core 4.1;USB Type-C 2.0;5000;Fingerprint (side-mounted), accelerometer, compass;Deep Green, Orange Copper, Light Blue;2022;medium price
samsung;Samsung Galaxy A13 (SM-A137);202.09;32;4;6.6;Android 12, upgradable to Android 13, One UI 5.1;USB Type-C 2.0, OTG;5000;Fingerprint (side-mounted), accelerometer, compass;Black, White, Blue;2022;medium price
asus;Asus ROG Phone 6;697.0;128;12;6.78;Android 12, upgradable to Android 13;USB Type-C 3.1 (side), USB Type-C 2.0 (bottom), OTG, accessory connector;6000;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Phantom Black, Storm White;;
